Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin thường,39203598,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-canh-phuong-22/-dep-xinh-hem-4m-gan-cong-vien-vinhomes-central-park-gia-6ty8-pr39203598,56 m²,"6,8 tỷ",NaN,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Nhà đẹp xinh - hẻm 4m - gần công viên Vinhomes Central Park. Giá 6 tỷ 8,"Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",4 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41077774,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-thoi-nhi-2-xa-tan-thoi-nhi/ban-hxh-d-2-x-ttn-h-hoc-mon-4x15-cn-51m2-2-g-2-6-ty-pr41077774,51 m²,"2,6 tỷ",NaN,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà HXH Đ Tân Thới Nhì 2, Xã TTN, H Hóc Môn. 4x15. CN: 51m2. 2 tầng. 2,6 tỷ","Đường Tân Thới Nhì 2, Xã Tân Thới Nhì, Hóc Môn, Hồ Chí Minh",3 m,10 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40981798,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dong-van-cong-phuong-thanh-my-loi/ban-re-tien-dt-7x16-5m-cn-112-6m2-kc-ham-6tang-gia-gap-ban-28ty-pr40981798,"112,6 m²",28 tỷ,NaN,6 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán rẻ! Mặt tiền Đồng Văn Cống, DT: 7X16.5m, CN: 112.6m2, KC: Hầm + 6tầng, giá gấp bán: 28Tỷ","Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40765280,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-n1-phuong-son-ky-prj-diamond-brilliant/tret-mua-tu-cdt-112m2-gia-chi-7-334-ty-n-o-view-cong-vien-pr40765280,112 m²,"7,33 tỷ",Đông - Bắc,NaN,2 phòng,2 phòng,Hợp đồng mua bán.,Cơ bản.,Trệt Diamond Brilliant (mua từ CĐT) - 112m2 giá chỉ 7.334 tỷ nhận nhà ở - view công viên,"Dự án Diamond Brilliant, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,Tây - Nam
Tin VIP Vàng,41391243,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-b1-phuong-phu-huu-2-prj-dragon-village/ban-pho-90m2-gia-5-x-ty-lh-pr41391243,90 m²,"5,8 tỷ",NaN,NaN,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố 90m2 Dragon Village, giá 5.8 tỷ LH 0934 002 ***","Dự án Dragon Village, Đường B1, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,6 m,TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41132736,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-5-8/ban-2-mat-tien-moi-xay-3-9x15m-3-lau-san-thuong-tai-q3-10-6-ty-tl-pr41132736,58 m²,"10,6 tỷ",NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 2 mặt tiền mới xây. 3,9x15m. 3 lầu sân thượng tại Cao Thắng, Q3 - 10,6 tỷ TL","Đường Cao Thắng, Phường 5, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,7/11/2024,17/11/2024,NaN
Tin thường,40828080,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-13-5/-hem-kinh-doanh-4x16m-mat-tien-10m-8-11-2-ty-pr40828080,63 m²,"10,5 tỷ",Tây - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà hẻm kinh doanh 4x16m. cách mặt tiền 10m. Đường Cách Mạng tháng 8 - 10,5 tỷ","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",7 m,4 m,TIN XÁC THỰC,9/11/2024,19/11/2024,NaN
Tin thường,37469895,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-mai-ninh-phuong-12-10/sieu-pham-ban-gap-dt-4-3x11-gan-thcs-tan-binh-cam-ket-dep-lung-linh-pr37469895,43 m²,6 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm! Bán gấp nhà đường Trần Mai Ninh DT 4.3x10m gần THCS Tân Bình, nhà đẹp lung linh","Đường Trần Mai Ninh, Phường 12, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41496943,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dong-nai-phuong-15-3/16-ty-tien-chau-thoi-dt-5x14m-2-tang-tien-cho-thue-pr41496943,65 m²,16 tỷ,NaN,NaN,NaN,NaN,NaN,NaN,16 tỷ-Mặt tiền Đồng Nai-Châu Thới. Dt: 5x14m. 2 tầng tiện cho thuê.,"Đường Đồng Nai, Phường 15, Quận 10, Hồ Chí Minh",NaN,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40975766,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/minh-sonata-day-mat-song-han-vip-mo-ban-biet-thu-mat-song-han-pr40975766?source=ad&adid=2594302,390 m²,150 tỷ,Tây,3 tầng,9 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán đợt đầu giá từ 16,5 tỷ đến dưới 186 tỷ/1 căn","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",15 m,12 m,Chưa Xác Thực,3/10/2024,NaN,Tây
Tin thường,40815703,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-13-9/het-thang-t7-co-hon-that-100-hxh-6m-no-hau-hiem-6x19m-phu-nhuan-chi-14-ty-pr40815703,123 m²,14 tỷ,Tây - Bắc,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Gấp bán tháng 11! Nhà thật 100%! HXH 7m + nở hậu hiếm (6x19m), Lê Văn Sỹ Phú Nhuận chỉ 14 tỷ","Đường Lê Văn Sỹ, Phường 13, Phú Nhuận, Hồ Chí Minh",7 m,6 m,Chưa Xác Thực,2/11/2024,12/11/2024,NaN
Tin thường,39937176,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-tien-hoang-phuong-da-kao/hiem-quan-1-mt-dt-4-35-x-17-xay-dung-4-tang-hdt-300tr-chi-12-ty-pr39937176,50 m²,12 tỷ,Đông - Nam,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Hiếm Quận 1! Ngay MT Đinh Tiên Hoàng! 4.35 x 17 - Xây dựng 4 tầng - HDT 300tr chỉ 12 tỷ 0935 489 ***,"Đường Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, Hồ Chí Minh",8 m,"4,35 m",Chưa Xác Thực,5/11/2024,16/11/2024,NaN
Tin thường,40194916,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-13-9/can-duy-t-duoc-kts-thiet-ke-that-100-can-2-mt-5-x-12m-5-tang-chi-11-ty-pr40194916,61 m²,11 tỷ,Đông - Nam,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Căn duy nhất! Được KTS thiết kế! Nhà thật 100%! Căn 2 MT 5 x 12m, Lê Văn Sỹ, 4 tầng chỉ 11 tỷ","Đường Lê Văn Sỹ, Phường 13, Phú Nhuận, Hồ Chí Minh",6 m,5 m,TIN XÁC THỰC,5/11/2024,16/11/2024,NaN
Tin thường,41488889,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-binh-hung-hoa/ban-gia-soc-chi-2-15-ty-pr41488889,30 m²,"2,15 tỷ",NaN,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"BÁN NHÀ RIÊNG ĐƯỜNG LÊ TRỌNG TẤN, GIÁ SỐC CHỈ 2,15 TỶ","Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",5 m,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,39811849,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-an-hai-tay-prj-sun-ponte-residence-da-nang/doc-quyen-sunponte-ban-3-png-ngu-hang-hiem-re-gia-re-pr39811849?source=ad&adid=2420411,"91,1 m²",75 triệu/m²,Tây - Nam,NaN,3 phòng,3 phòng,NaN,NaN,"Độc quyền SunPonte bán căn 3 phòng ngủ, hàng hiếm rẻ, căn hộ đà nẵng, giá rẻ","Dự án Sun Ponte Residence Đà Nẵng, Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,10/5/2024,NaN,Tây - Nam
Tin thường,40266505,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-xich-long-phuong-2-21/-tien-p2-phu-nhuan-doan-dep-sam-uat-4mx17m-4-tang-35-ty-pr40266505,70 m²,34 tỷ,NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Mặt tiền Phan Xích Long, P2, Phú Nhuận (đoạn đẹp - sầm uất), 4mx17m, 4 tầng, 34 tỷ","Đường Phan Xích Long, Phường 2, Phú Nhuận, Hồ Chí Minh",30 m,4 m,Chưa Xác Thực,31/10/2024,30/11/2024,NaN
Tin thường,41496887,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/duy-nhat-ban-dong-tien-tot-6500-usd-thang-can-goc-toa-vi-tri-dep-lh-pr41496887,170 m²,40 tỷ,NaN,NaN,NaN,NaN,NaN,NaN,"Duy nhất! Bán shophouse dòng tiền tốt 163,059tr/tháng, căn góc tòa Park, vị trí đẹp LH 0936 438 ***","Vinhomes Central Park, Điện Biên Phủ, 22, Bình Thạnh, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41496779,https://batdongsan.com.vn/ban-nha-rieng-duong-le-dinh-can-phuong-binh-hung-hoa/chinh-chu-ban-nam-tan-80m2-co-shr-pr41496779,80 m²,"1,87 tỷ",NaN,1 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Chính chủ cần bán nhà nằm đường Lê Đình Cẩn Bình Tân 80m2. Có SHR,"Đường Lê Đình Cẩn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41277725,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-24/ban-hxh-gan-cho-ba-chieu-tret-3-lau-dt-50m2-dat-pr41277725,50 m²,"6,95 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà HXH gần chợ Bà Chiểu, trệt + 3 lầu, DT 50m2 đất","Đường Phan Chu Trinh, Phường 24, Bình Thạnh, Hồ Chí Minh",NaN,4 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41063236,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hong-dao-phuong-14-10/ban-hxh-dt5-4x21-115m2-gia-chi-11-9-ty-tl-pr41063236,115 m²,"11,9 tỷ",NaN,2 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà HXH Nguyễn Hồng Đào DT 5.4x21m - 115m2 giá chỉ 11.9 tỷ TL,"Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,39732043,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-2-phuong-14-10/dinh-cu-gap-ban-cap-4-hxh-8m-2-dt-4x19-gia-9-9-ty-tl-pr39732043,76 m²,"9,9 tỷ",NaN,1 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Định cư, gấp bán nhà cấp 4 HXH 8m Bàu Cát 2, DT(4x19m) giá 9.9 tỷ TL","Đường Bàu Cát 2, Phường 14, Tân Bình, Hồ Chí Minh",NaN,4 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,39001910,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-duy-trinh-phuong-truong-thanh-prj-khu-do-thi-moi-dong-tang-long/-ban-gap-can-10x20-can-goc-gia-13-ty-lh-pr39001910,160 m²,"8,5 tỷ",NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,ĐTL - Rổ hàng biệt thự 8x20m giá 8.5- 9 tỷ - 10x20m giá 15 tỷ - 10x32 giá 19.8 tỷ. LH 0909 483 ***,"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",NaN,8 m,Chưa Xác Thực,9/11/2024,19/11/2024,NaN
Tin thường,41282921,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-2-phuong-14-10/sieu-pham-hxh-8m-2-dt-4-1x16-4-tang-khu-vip-gia-chi-11-5-ty-pr41282921,65 m²,"11,5 tỷ",NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,NaN,"Siêu phẩm nhà HXH 8m Bàu Cát 2 - DT 4.1x16m - 4 tầng, KHU VIP giá chỉ 11.5 tỷ","Đường Bàu Cát 2, Phường 14, Tân Bình, Hồ Chí Minh",8 m,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,38453705,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cong-hoa-phuong-12-10/ban-building-ham-8-tang-tien-q-tan-binh-dt-12-5x22m-hdt-200-tr-th-gia-chi-73-ty-pr38453705,190 m²,69 tỷ,NaN,8 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng.,Đầy đủ,Bán building hầm 8 tầng mặt tiền Cộng Hòa - Q. Tân Bình (DT 12.5x22m) HĐT 250 tr/th. Giá chỉ 69 tỷ,"Đường Cộng Hòa, Phường 12, Tân Bình, Hồ Chí Minh.",NaN,NaN,Chưa Xác Thực,1/11/2024,16/11/2024,NaN
Tin thường,41496754,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-quyen-phuong-6-8/chinh-chu-ban-mt-hong-bang-quan-5-ke-bv-dh-y-duoc-90m2-ngang-5m-5-lau-vuong-vuc-24ty-pr41496754,90 m²,"23,99 tỷ",Đông,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ bán MT Ngô Quyền - Hồng Bàng Quận 5, kế BV ĐH Y Dược 90m2 ngang 5m 5 lầu vuông vức 24tỷ","Đường Ngô Quyền, Phường 6, Quận 5, Hồ Chí Minh",20 m,5 m,Chưa Xác Thực,11/11/2024,11/12/2024,Đông
Tin thường,41496753,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-15-6/nhinh-1-ty-co-p15-go-vap-hem-o-to-pr41496753,"18,6 m²","1,28 tỷ",NaN,2 tầng,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"NHỈNH 1 TỶ CÓ NHÀ LÊ ĐỨC THỌ, P15, GÒ VẤP, HẺM Ô TÔ.","Đường Lê Đức Thọ, Phường 15, Gò Vấp, Hồ Chí Minh",4 m,3 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,41458991,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-son-phuong-phu-tho-hoa/sieu-pham-goc-2-tien-q-tan-dt-12x22m-250m2-2-tang-gia-sieu-re-35-ty-pr41458991,250 m²,35 tỷ,Nam,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Siêu phẩm góc 2 mặt tiền Nguyễn Sơn, Q. Tân Phú (DT: 12x22m - 250m2) 2 tầng - Giá siêu rẻ: 35 tỷ","Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",30 m,12 m,Chưa Xác Thực,7/11/2024,22/11/2024,Nam
Tin thường,41282921,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-2-phuong-14-10/sieu-pham-hxh-8m-2-dt-4-1x16-4-tang-khu-vip-gia-chi-11-5-ty-pr41282921,65 m²,"11,5 tỷ",NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,NaN,"Siêu phẩm nhà HXH 8m Bàu Cát 2 - DT 4.1x16m - 4 tầng, KHU VIP giá chỉ 11.5 tỷ","Đường Bàu Cát 2, Phường 14, Tân Bình, Hồ Chí Minh",8 m,NaN,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,38453705,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cong-hoa-phuong-12-10/ban-building-ham-8-tang-tien-q-tan-binh-dt-12-5x22m-hdt-200-tr-th-gia-chi-73-ty-pr38453705,190 m²,69 tỷ,NaN,8 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng.,Đầy đủ,Bán building hầm 8 tầng mặt tiền Cộng Hòa - Q. Tân Bình (DT 12.5x22m) HĐT 250 tr/th. Giá chỉ 69 tỷ,"Đường Cộng Hòa, Phường 12, Tân Bình, Hồ Chí Minh.",NaN,NaN,Chưa Xác Thực,1/11/2024,16/11/2024,NaN
Tin thường,41496754,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-quyen-phuong-6-8/chinh-chu-ban-mt-hong-bang-quan-5-ke-bv-dh-y-duoc-90m2-ngang-5m-5-lau-vuong-vuc-24ty-pr41496754,90 m²,"23,99 tỷ",Đông,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ bán MT Ngô Quyền - Hồng Bàng Quận 5, kế BV ĐH Y Dược 90m2 ngang 5m 5 lầu vuông vức 24tỷ","Đường Ngô Quyền, Phường 6, Quận 5, Hồ Chí Minh",20 m,5 m,Chưa Xác Thực,11/11/2024,11/12/2024,Đông
Tin thường,41252618,https://batdongsan.com.vn/ban-nha-rieng-phuong-6-13/chdv-b-thanh-13-phong-full-noi-that-79m2-11-5-ty-p6-pr41252618,79 m²,"11,5 tỷ",Tây,5 tầng,13 phòng,13 phòng,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,CHDV Bình Thạnh 13 phòng - Full nội thất - 79m2 - 11.5 tỷ - P6,"Phường 6, Bình Thạnh, Hồ Chí Minh",3 m,5 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,39203598,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-canh-phuong-22/-dep-xinh-hem-4m-gan-cong-vien-vinhomes-central-park-gia-6ty8-pr39203598,56 m²,"6,8 tỷ",NaN,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Nhà đẹp xinh - hẻm 4m - gần công viên Vinhomes Central Park. Giá 6 tỷ 8,"Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",4 m,4 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41077774,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-thoi-nhi-2-xa-tan-thoi-nhi/ban-hxh-d-2-x-ttn-h-hoc-mon-4x15-cn-51m2-2-g-2-6-ty-pr41077774,51 m²,"2,6 tỷ",NaN,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà HXH Đ Tân Thới Nhì 2, Xã TTN, H Hóc Môn. 4x15. CN: 51m2. 2 tầng. 2,6 tỷ","Đường Tân Thới Nhì 2, Xã Tân Thới Nhì, Hóc Môn, Hồ Chí Minh",3 m,10 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40981798,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dong-van-cong-phuong-thanh-my-loi/ban-re-tien-dt-7x16-5m-cn-112-6m2-kc-ham-6tang-gia-gap-ban-28ty-pr40981798,"112,6 m²",28 tỷ,NaN,6 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán rẻ! Mặt tiền Đồng Văn Cống, DT: 7X16.5m, CN: 112.6m2, KC: Hầm + 6tầng, giá gấp bán: 28Tỷ","Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,40765280,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-n1-phuong-son-ky-prj-diamond-brilliant/tret-mua-tu-cdt-112m2-gia-chi-7-334-ty-n-o-view-cong-vien-pr40765280,112 m²,"7,33 tỷ",Đông - Bắc,NaN,2 phòng,2 phòng,Hợp đồng mua bán.,Cơ bản.,Trệt Diamond Brilliant (mua từ CĐT) - 112m2 giá chỉ 7.334 tỷ nhận nhà ở - view công viên,"Dự án Diamond Brilliant, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,Tây - Nam
Tin VIP Vàng,41391243,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-b1-phuong-phu-huu-2-prj-dragon-village/ban-pho-90m2-gia-5-x-ty-lh-pr41391243,90 m²,"5,8 tỷ",NaN,NaN,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố 90m2 Dragon Village, giá 5.8 tỷ LH 0934 002 ***","Dự án Dragon Village, Đường B1, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,6 m,TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41132736,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-5-8/ban-2-mat-tien-moi-xay-3-9x15m-3-lau-san-thuong-tai-q3-10-6-ty-tl-pr41132736,58 m²,"10,6 tỷ",NaN,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 2 mặt tiền mới xây. 3,9x15m. 3 lầu sân thượng tại Cao Thắng, Q3 - 10,6 tỷ TL","Đường Cao Thắng, Phường 5, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,7/11/2024,17/11/2024,NaN
Tin thường,40828080,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-13-5/-hem-kinh-doanh-4x16m-mat-tien-10m-8-11-2-ty-pr40828080,63 m²,"10,5 tỷ",Tây - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà hẻm kinh doanh 4x16m. cách mặt tiền 10m. Đường Cách Mạng tháng 8 - 10,5 tỷ","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",7 m,4 m,TIN XÁC THỰC,9/11/2024,19/11/2024,NaN
Tin thường,37469895,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-mai-ninh-phuong-12-10/sieu-pham-ban-gap-dt-4-3x11-gan-thcs-tan-binh-cam-ket-dep-lung-linh-pr37469895,43 m²,6 tỷ,NaN,3 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm! Bán gấp nhà đường Trần Mai Ninh DT 4.3x10m gần THCS Tân Bình, nhà đẹp lung linh","Đường Trần Mai Ninh, Phường 12, Tân Bình, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,41496753,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-15-6/nhinh-1-ty-co-p15-go-vap-hem-o-to-pr41496753,"18,6 m²","1,28 tỷ",NaN,2 tầng,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"NHỈNH 1 TỶ CÓ NHÀ LÊ ĐỨC THỌ, P15, GÒ VẤP, HẺM Ô TÔ.","Đường Lê Đức Thọ, Phường 15, Gò Vấp, Hồ Chí Minh",4 m,3 m,Chưa Xác Thực,11/11/2024,21/11/2024,NaN
Tin thường,40975766,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/minh-sonata-day-mat-song-han-vip-mo-ban-biet-thu-mat-song-han-pr40975766?source=ad&adid=2594302,390 m²,150 tỷ,Tây,3 tầng,9 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán đợt đầu giá từ 16,5 tỷ đến dưới 186 tỷ/1 căn","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",15 m,12 m,Chưa Xác Thực,3/10/2024,NaN,Tây
Tin thường,41458991,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-son-phuong-phu-tho-hoa/sieu-pham-goc-2-tien-q-tan-dt-12x22m-250m2-2-tang-gia-sieu-re-35-ty-pr41458991,250 m²,35 tỷ,Nam,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Siêu phẩm góc 2 mặt tiền Nguyễn Sơn, Q. Tân Phú (DT: 12x22m - 250m2) 2 tầng - Giá siêu rẻ: 35 tỷ","Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",30 m,12 m,Chưa Xác Thực,7/11/2024,22/11/2024,Nam
Tin thường,40479982,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-son-nhi-phuong-tan-son-nhi/ban-tien-dt-12x26m-no-hau-305-m2-hd-thue-150tr-thang-gia-ban-60-ty-tl-pr40479982,305 m²,70 tỷ,Đông - Nam,4 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà mặt tiền Tân Sơn Nhì (DT 12x26m nở hậu - 305 m2) HĐ thuê 150tr/tháng. Giá bán 70 tỷ TL,"Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",30 m,12 m,Chưa Xác Thực,4/11/2024,19/11/2024,Đông - Nam
Tin thường,41461763,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-thi-muoi-phuong-hiep-thanh-3/ban-tai-gia-soc-chi-2-45-ty-40m2-4-pn-3-pt-pr41461763,40 m²,"2,45 tỷ",Tây - Nam,2 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà riêng tại đường Dương Thị Mười, giá sốc chỉ 2,45 tỷ, 40m2, 4 pn, 3 pt","Đường Dương Thị Mười, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",6 m,6 m,Chưa Xác Thực,7/11/2024,17/11/2024,Tây - Nam
